treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Crop,Corn,log_sum,N2ON_flux_ug_g_d,pearson,-0.09,0.356
Crop,Miscanthus,log_sum,N2ON_flux_ug_g_d,pearson,-0.069,0.479
Crop,Corn,log_sum,N2ON_flux_ug_g_d,spearman,-0.365,0
Crop,Miscanthus,log_sum,N2ON_flux_ug_g_d,spearman,-0.278,0.004
Crop,Corn,log_sum,cum_N2O_flux_ug_g,lm_r_squared,-0.096,0.005
Crop,Miscanthus,log_sum,cum_N2O_flux_ug_g,lm_r_squared,-0.015,0.025
Crop,Corn,log_sum,cum_N2O_flux_ug_g,pearson,-0.267,0.005
Crop,Miscanthus,log_sum,cum_N2O_flux_ug_g,pearson,-0.216,0.025
Crop,Corn,log_sum,cum_N2O_flux_ug_g,spearman,-0.307,0.001
Crop,Miscanthus,log_sum,cum_N2O_flux_ug_g,spearman,-0.112,0.247
Crop,Corn,norB.001,net_min_rate_rel,lm_r_squared,-13144099.245,0.499
Crop,Miscanthus,norB.001,net_min_rate_rel,lm_r_squared,13464344.423,0.559
Crop,Corn,norB.001,net_min_rate_rel,pearson,-0.066,0.499
Crop,Miscanthus,norB.001,net_min_rate_rel,pearson,0.057,0.559
Crop,Corn,norB.001,net_min_rate_rel,spearman,-0.175,0.069
Crop,Miscanthus,norB.001,net_min_rate_rel,spearman,0.106,0.276
Crop,Corn,norB.001,net_min_rate_abs,lm_r_squared,-47250337.471,0.007
Crop,Miscanthus,norB.001,net_min_rate_abs,lm_r_squared,44899370.756,0.036
Crop,Corn,norB.001,net_min_rate_abs,pearson,-0.259,0.007
Crop,Miscanthus,norB.001,net_min_rate_abs,pearson,0.203,0.036
Crop,Corn,norB.001,net_min_rate_abs,spearman,-0.416,0
Crop,Miscanthus,norB.001,net_min_rate_abs,spearman,0.27,0.005
Crop,Corn,norB.001,net_nitr_rate_rel,lm_r_squared,-12842232.681,0.538
Crop,Miscanthus,norB.001,net_nitr_rate_rel,lm_r_squared,2739103.3,0.911
Crop,Corn,norB.001,net_nitr_rate_rel,pearson,-0.06,0.538
Crop,Miscanthus,norB.001,net_nitr_rate_rel,pearson,0.011,0.911
Crop,Corn,norB.001,net_nitr_rate_rel,spearman,-0.178,0.065
Crop,Miscanthus,norB.001,net_nitr_rate_rel,spearman,0.047,0.627
Crop,Corn,norB.001,net_nitr_rate_abs,lm_r_squared,-54128095.833,0.003
Crop,Miscanthus,norB.001,net_nitr_rate_abs,lm_r_squared,39621941.964,0.075
Crop,Corn,norB.001,net_nitr_rate_abs,pearson,-0.285,0.003
Crop,Miscanthus,norB.001,net_nitr_rate_abs,pearson,0.172,0.075
Crop,Corn,norB.001,net_nitr_rate_abs,spearman,-0.412,0
Crop,Miscanthus,norB.001,net_nitr_rate_abs,spearman,0.229,0.017
Crop,Corn,norB.001,no3n_mg_kg_1,lm_r_squared,-4936850.514,0
Crop,Miscanthus,norB.001,no3n_mg_kg_1,lm_r_squared,6413129.054,0
Crop,Corn,norB.001,no3n_mg_kg_1,pearson,-0.583,0
Crop,Miscanthus,norB.001,no3n_mg_kg_1,pearson,0.467,0
Crop,Corn,norB.001,no3n_mg_kg_1,spearman,-0.631,0
Crop,Miscanthus,norB.001,no3n_mg_kg_1,spearman,0.44,0
Crop,Corn,norB.001,nh4n_mg_kg_1,lm_r_squared,7659258.843,0.403
Crop,Miscanthus,norB.001,nh4n_mg_kg_1,lm_r_squared,-11102465.956,0.717
Crop,Corn,norB.001,nh4n_mg_kg_1,pearson,0.081,0.403
Crop,Miscanthus,norB.001,nh4n_mg_kg_1,pearson,-0.035,0.717
Crop,Corn,norB.001,nh4n_mg_kg_1,spearman,0.266,0.005
Crop,Miscanthus,norB.001,nh4n_mg_kg_1,spearman,-0.115,0.236
Crop,Corn,norB.001,cum_no3,lm_r_squared,-1571860.188,0
Crop,Miscanthus,norB.001,cum_no3,lm_r_squared,1932579.484,0
Crop,Corn,norB.001,cum_no3,pearson,-0.597,0
Crop,Miscanthus,norB.001,cum_no3,pearson,0.455,0
Crop,Corn,norB.001,cum_no3,spearman,-0.654,0
Crop,Miscanthus,norB.001,cum_no3,spearman,0.427,0
Crop,Corn,norB.001,cum_nh4,lm_r_squared,-10647448.713,0.017
Crop,Miscanthus,norB.001,cum_nh4,lm_r_squared,8117724.409,0.54
Crop,Corn,norB.001,cum_nh4,pearson,-0.229,0.017
Crop,Miscanthus,norB.001,cum_nh4,pearson,0.06,0.54
Crop,Corn,norB.001,cum_nh4,spearman,-0.253,0.008
Crop,Miscanthus,norB.001,cum_nh4,spearman,0.124,0.202
Crop,Corn,norB.001,N2ON_flux_ug_g_d,lm_r_squared,-589759864.315,0.273
Crop,Miscanthus,norB.001,N2ON_flux_ug_g_d,lm_r_squared,-984641747.176,0.004
Crop,Corn,norB.001,N2ON_flux_ug_g_d,pearson,-0.106,0.273
Crop,Miscanthus,norB.001,N2ON_flux_ug_g_d,pearson,-0.273,0.004
Crop,Corn,norB.001,N2ON_flux_ug_g_d,spearman,-0.515,0
Crop,Miscanthus,norB.001,N2ON_flux_ug_g_d,spearman,-0.164,0.09
Crop,Corn,norB.001,cum_N2O_flux_ug_g,lm_r_squared,-94431975.392,0.026
Crop,Miscanthus,norB.001,cum_N2O_flux_ug_g,lm_r_squared,-29535481.477,0.095
Crop,Corn,norB.001,cum_N2O_flux_ug_g,pearson,-0.215,0.026
Crop,Miscanthus,norB.001,cum_N2O_flux_ug_g,pearson,-0.162,0.095
Crop,Corn,norB.001,cum_N2O_flux_ug_g,spearman,-0.371,0
Crop,Miscanthus,norB.001,cum_N2O_flux_ug_g,spearman,-0.272,0.004
Crop,Corn,log_norB.001,net_min_rate_rel,lm_r_squared,0.011,0.763
Crop,Miscanthus,log_norB.001,net_min_rate_rel,lm_r_squared,0.001,0.95
Crop,Corn,log_norB.001,net_min_rate_rel,pearson,0.029,0.763
Crop,Miscanthus,log_norB.001,net_min_rate_rel,pearson,0.006,0.95
Crop,Corn,log_norB.001,net_min_rate_rel,spearman,-0.175,0.069
Crop,Miscanthus,log_norB.001,net_min_rate_rel,spearman,0.106,0.276
Crop,Corn,log_norB.001,net_min_rate_abs,lm_r_squared,-0.042,0.189
Crop,Miscanthus,log_norB.001,net_min_rate_abs,lm_r_squared,0.013,0.377
Crop,Corn,log_norB.001,net_min_rate_abs,pearson,-0.127,0.189
Crop,Miscanthus,log_norB.001,net_min_rate_abs,pearson,0.086,0.377
Crop,Corn,log_norB.001,net_min_rate_abs,spearman,-0.416,0
Crop,Miscanthus,log_norB.001,net_min_rate_abs,spearman,0.27,0.005
Crop,Corn,log_norB.001,net_nitr_rate_rel,lm_r_squared,0.016,0.673
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.007,0.693
Crop,Corn,log_norB.001,net_nitr_rate_rel,pearson,0.041,0.673
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,pearson,-0.038,0.693
Crop,Corn,log_norB.001,net_nitr_rate_rel,spearman,-0.178,0.065
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,spearman,0.047,0.627
Crop,Corn,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.049,0.136
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,lm_r_squared,0.009,0.56
Crop,Corn,log_norB.001,net_nitr_rate_abs,pearson,-0.144,0.136
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,pearson,0.057,0.56
Crop,Corn,log_norB.001,net_nitr_rate_abs,spearman,-0.412,0
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,spearman,0.229,0.017
Crop,Corn,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.005,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,lm_r_squared,0.002,0.009
Crop,Corn,log_norB.001,no3n_mg_kg_1,pearson,-0.344,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,pearson,0.25,0.009
Crop,Corn,log_norB.001,no3n_mg_kg_1,spearman,-0.631,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,spearman,0.44,0
Crop,Corn,log_norB.001,nh4n_mg_kg_1,lm_r_squared,0.009,0.589
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.009,0.658
Crop,Corn,log_norB.001,nh4n_mg_kg_1,pearson,0.053,0.589
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,pearson,-0.043,0.658
Crop,Corn,log_norB.001,nh4n_mg_kg_1,spearman,0.266,0.005
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,spearman,-0.115,0.236
Crop,Corn,log_norB.001,cum_no3,lm_r_squared,-0.002,0
Crop,Miscanthus,log_norB.001,cum_no3,lm_r_squared,0.001,0.004
Crop,Corn,log_norB.001,cum_no3,pearson,-0.443,0
Crop,Miscanthus,log_norB.001,cum_no3,pearson,0.273,0.004
Crop,Corn,log_norB.001,cum_no3,spearman,-0.654,0
Crop,Miscanthus,log_norB.001,cum_no3,spearman,0.427,0
Crop,Corn,log_norB.001,cum_nh4,lm_r_squared,-0.015,0.063
Crop,Miscanthus,log_norB.001,cum_nh4,lm_r_squared,-0.005,0.569
Crop,Corn,log_norB.001,cum_nh4,pearson,-0.179,0.063
Crop,Miscanthus,log_norB.001,cum_nh4,pearson,-0.055,0.569
Crop,Corn,log_norB.001,cum_nh4,spearman,-0.253,0.008
Crop,Miscanthus,log_norB.001,cum_nh4,spearman,0.124,0.202
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.918,0.344
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.578,0.016
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.092,0.344
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.23,0.016
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.515,0
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.164,0.09
Crop,Corn,log_norB.001,cum_N2O_flux_ug_g,lm_r_squared,-0.212,0.005
Crop,Miscanthus,log_norB.001,cum_N2O_flux_ug_g,lm_r_squared,-0.019,0.12
Crop,Corn,log_norB.001,cum_N2O_flux_ug_g,pearson,-0.267,0.005
Crop,Miscanthus,log_norB.001,cum_N2O_flux_ug_g,pearson,-0.151,0.12
Crop,Corn,log_norB.001,cum_N2O_flux_ug_g,spearman,-0.371,0
Crop,Miscanthus,log_norB.001,cum_N2O_flux_ug_g,spearman,-0.272,0.004
Crop,Corn,norB.006,net_min_rate_rel,lm_r_squared,-38037139.033,0.615
Crop,Miscanthus,norB.006,net_min_rate_rel,lm_r_squared,85986788.199,0.119
Crop,Corn,norB.006,net_min_rate_rel,pearson,-0.049,0.615
Crop,Miscanthus,norB.006,net_min_rate_rel,pearson,0.151,0.119
Crop,Corn,norB.006,net_min_rate_rel,spearman,0.009,0.925
Crop,Miscanthus,norB.006,net_min_rate_rel,spearman,0.314,0.001
Crop,Corn,norB.006,net_min_rate_abs,lm_r_squared,-162438700.772,0.017
Crop,Miscanthus,norB.006,net_min_rate_abs,lm_r_squared,991163.049,0.985
Crop,Corn,norB.006,net_min_rate_abs,pearson,-0.229,0.017
Crop,Miscanthus,norB.006,net_min_rate_abs,pearson,0.002,0.985
Crop,Corn,norB.006,net_min_rate_abs,spearman,-0.26,0.006
Crop,Miscanthus,norB.006,net_min_rate_abs,spearman,0.082,0.402
Crop,Corn,norB.006,net_nitr_rate_rel,lm_r_squared,-37445900.109,0.644
Crop,Miscanthus,norB.006,net_nitr_rate_rel,lm_r_squared,55125971.65,0.347
Crop,Corn,norB.006,net_nitr_rate_rel,pearson,-0.045,0.644
Crop,Miscanthus,norB.006,net_nitr_rate_rel,pearson,0.091,0.347
Crop,Corn,norB.006,net_nitr_rate_rel,spearman,0.026,0.786
Crop,Miscanthus,norB.006,net_nitr_rate_rel,spearman,0.258,0.007
Crop,Corn,norB.006,net_nitr_rate_abs,lm_r_squared,-159546634.4,0.025
Crop,Miscanthus,norB.006,net_nitr_rate_abs,lm_r_squared,-7162683.905,0.894
Crop,Corn,norB.006,net_nitr_rate_abs,pearson,-0.216,0.025
Crop,Miscanthus,norB.006,net_nitr_rate_abs,pearson,-0.013,0.894
Crop,Corn,norB.006,net_nitr_rate_abs,spearman,-0.224,0.02
Crop,Miscanthus,norB.006,net_nitr_rate_abs,spearman,0.076,0.434
Crop,Corn,norB.006,no3n_mg_kg_1,lm_r_squared,-13994124.471,0
Crop,Miscanthus,norB.006,no3n_mg_kg_1,lm_r_squared,3751443.533,0.242
Crop,Corn,norB.006,no3n_mg_kg_1,pearson,-0.425,0
Crop,Miscanthus,norB.006,no3n_mg_kg_1,pearson,0.113,0.242
Crop,Corn,norB.006,no3n_mg_kg_1,spearman,-0.377,0
Crop,Miscanthus,norB.006,no3n_mg_kg_1,spearman,0.179,0.063
Crop,Corn,norB.006,nh4n_mg_kg_1,lm_r_squared,-73264558.738,0.038
Crop,Miscanthus,norB.006,nh4n_mg_kg_1,lm_r_squared,-292412454.51,0
Crop,Corn,norB.006,nh4n_mg_kg_1,pearson,-0.2,0.038
Crop,Miscanthus,norB.006,nh4n_mg_kg_1,pearson,-0.387,0
Crop,Corn,norB.006,nh4n_mg_kg_1,spearman,-0.204,0.035
Crop,Miscanthus,norB.006,nh4n_mg_kg_1,spearman,-0.474,0
Crop,Corn,norB.006,cum_no3,lm_r_squared,-4306878.92,0
Crop,Miscanthus,norB.006,cum_no3,lm_r_squared,583906.463,0.557
Crop,Corn,norB.006,cum_no3,pearson,-0.42,0
Crop,Miscanthus,norB.006,cum_no3,pearson,0.057,0.557
Crop,Corn,norB.006,cum_no3,spearman,-0.384,0
Crop,Miscanthus,norB.006,cum_no3,spearman,0.156,0.108
Crop,Corn,norB.006,cum_nh4,lm_r_squared,-34940630.099,0.045
Crop,Miscanthus,norB.006,cum_nh4,lm_r_squared,-20929005.324,0.511
Crop,Corn,norB.006,cum_nh4,pearson,-0.193,0.045
Crop,Miscanthus,norB.006,cum_nh4,pearson,-0.064,0.511
Crop,Corn,norB.006,cum_nh4,spearman,-0.086,0.378
Crop,Miscanthus,norB.006,cum_nh4,spearman,0.009,0.923
Crop,Corn,norB.006,N2ON_flux_ug_g_d,lm_r_squared,748313339.318,0.721
Crop,Miscanthus,norB.006,N2ON_flux_ug_g_d,lm_r_squared,-1894434154.498,0.023
Crop,Corn,norB.006,N2ON_flux_ug_g_d,pearson,0.035,0.721
Crop,Miscanthus,norB.006,N2ON_flux_ug_g_d,pearson,-0.218,0.023
Crop,Corn,norB.006,N2ON_flux_ug_g_d,spearman,-0.215,0.026
Crop,Miscanthus,norB.006,N2ON_flux_ug_g_d,spearman,-0.392,0
Crop,Corn,norB.006,cum_N2O_flux_ug_g,lm_r_squared,-431138836.051,0.009
Crop,Miscanthus,norB.006,cum_N2O_flux_ug_g,lm_r_squared,-91259655.275,0.031
Crop,Corn,norB.006,cum_N2O_flux_ug_g,pearson,-0.252,0.009
Crop,Miscanthus,norB.006,cum_N2O_flux_ug_g,pearson,-0.208,0.031
Crop,Corn,norB.006,cum_N2O_flux_ug_g,spearman,-0.298,0.002
Crop,Miscanthus,norB.006,cum_N2O_flux_ug_g,spearman,-0.236,0.014
Crop,Corn,log_norB.006,net_min_rate_rel,lm_r_squared,0.006,0.892
Crop,Miscanthus,log_norB.006,net_min_rate_rel,lm_r_squared,0.028,0.302
Crop,Corn,log_norB.006,net_min_rate_rel,pearson,0.013,0.892
Crop,Miscanthus,log_norB.006,net_min_rate_rel,pearson,0.1,0.302
Crop,Corn,log_norB.006,net_min_rate_rel,spearman,0.009,0.925
Crop,Miscanthus,log_norB.006,net_min_rate_rel,spearman,0.314,0.001
Crop,Corn,log_norB.006,net_min_rate_abs,lm_r_squared,-0.057,0.135
Crop,Miscanthus,log_norB.006,net_min_rate_abs,lm_r_squared,0.001,0.964
Crop,Corn,log_norB.006,net_min_rate_abs,pearson,-0.145,0.135
Crop,Miscanthus,log_norB.006,net_min_rate_abs,pearson,0.004,0.964
Crop,Corn,log_norB.006,net_min_rate_abs,spearman,-0.26,0.006
Crop,Miscanthus,log_norB.006,net_min_rate_abs,spearman,0.082,0.402
Crop,Corn,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.012,0.79
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.013,0.642
Crop,Corn,log_norB.006,net_nitr_rate_rel,pearson,0.026,0.79
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,pearson,0.045,0.642
Crop,Corn,log_norB.006,net_nitr_rate_rel,spearman,0.026,0.786
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,spearman,0.258,0.007
Crop,Corn,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.06,0.13
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.004,0.871
Crop,Corn,log_norB.006,net_nitr_rate_abs,pearson,-0.147,0.13
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,pearson,-0.016,0.871
Crop,Corn,log_norB.006,net_nitr_rate_abs,spearman,-0.224,0.02
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,spearman,0.076,0.434
Crop,Corn,log_norB.006,no3n_mg_kg_1,lm_r_squared,-0.006,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,lm_r_squared,0.001,0.346
Crop,Corn,log_norB.006,no3n_mg_kg_1,pearson,-0.352,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,pearson,0.092,0.346
Crop,Corn,log_norB.006,no3n_mg_kg_1,spearman,-0.377,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,spearman,0.179,0.063
Crop,Corn,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.022,0.273
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.108,0.002
Crop,Corn,log_norB.006,nh4n_mg_kg_1,pearson,-0.107,0.273
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,pearson,-0.293,0.002
Crop,Corn,log_norB.006,nh4n_mg_kg_1,spearman,-0.204,0.035
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,spearman,-0.474,0
Crop,Corn,log_norB.006,cum_no3,lm_r_squared,-0.003,0
Crop,Miscanthus,log_norB.006,cum_no3,lm_r_squared,0,0.599
Crop,Corn,log_norB.006,cum_no3,pearson,-0.466,0
Crop,Miscanthus,log_norB.006,cum_no3,pearson,0.051,0.599
Crop,Corn,log_norB.006,cum_no3,spearman,-0.384,0
Crop,Miscanthus,log_norB.006,cum_no3,spearman,0.156,0.108
Crop,Corn,log_norB.006,cum_nh4,lm_r_squared,-0.025,0.011
Crop,Miscanthus,log_norB.006,cum_nh4,lm_r_squared,-0.03,0.056
Crop,Corn,log_norB.006,cum_nh4,pearson,-0.244,0.011
Crop,Miscanthus,log_norB.006,cum_nh4,pearson,-0.184,0.056
Crop,Corn,log_norB.006,cum_nh4,spearman,-0.086,0.378
Crop,Miscanthus,log_norB.006,cum_nh4,spearman,0.009,0.923
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.523,0.654
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.737,0.072
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.044,0.654
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.174,0.072
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,spearman,-0.215,0.026
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,spearman,-0.392,0
Crop,Corn,log_norB.006,cum_N2O_flux_ug_g,lm_r_squared,-0.288,0.001
Crop,Miscanthus,log_norB.006,cum_N2O_flux_ug_g,lm_r_squared,-0.053,0.01
Crop,Corn,log_norB.006,cum_N2O_flux_ug_g,pearson,-0.302,0.001
Crop,Miscanthus,log_norB.006,cum_N2O_flux_ug_g,pearson,-0.246,0.01
Crop,Corn,log_norB.006,cum_N2O_flux_ug_g,spearman,-0.298,0.002
Crop,Miscanthus,log_norB.006,cum_N2O_flux_ug_g,spearman,-0.236,0.014
Crop,Corn,norB.039,net_min_rate_rel,lm_r_squared,-306349.152,0.935
Crop,Miscanthus,norB.039,net_min_rate_rel,lm_r_squared,8227126.661,0.022
Crop,Corn,norB.039,net_min_rate_rel,pearson,-0.008,0.935
Crop,Miscanthus,norB.039,net_min_rate_rel,pearson,0.22,0.022
Crop,Corn,norB.039,net_min_rate_rel,spearman,0.118,0.224
Crop,Miscanthus,norB.039,net_min_rate_rel,spearman,0.32,0.001
Crop,Corn,norB.039,net_min_rate_abs,lm_r_squared,2635492.404,0.444
Crop,Miscanthus,norB.039,net_min_rate_abs,lm_r_squared,7295727.047,0.03
Crop,Corn,norB.039,net_min_rate_abs,pearson,0.074,0.444
Crop,Miscanthus,norB.039,net_min_rate_abs,pearson,0.209,0.03
Crop,Corn,norB.039,net_min_rate_abs,spearman,0.149,0.124
Crop,Miscanthus,norB.039,net_min_rate_abs,spearman,0.265,0.006
Crop,Corn,norB.039,net_nitr_rate_rel,lm_r_squared,267012.419,0.947
Crop,Miscanthus,norB.039,net_nitr_rate_rel,lm_r_squared,5147454.748,0.179
Crop,Corn,norB.039,net_nitr_rate_rel,pearson,0.006,0.947
Crop,Miscanthus,norB.039,net_nitr_rate_rel,pearson,0.13,0.179
Crop,Corn,norB.039,net_nitr_rate_rel,spearman,0.138,0.155
Crop,Miscanthus,norB.039,net_nitr_rate_rel,spearman,0.249,0.009
Crop,Corn,norB.039,net_nitr_rate_abs,lm_r_squared,3314048.221,0.354
Crop,Miscanthus,norB.039,net_nitr_rate_abs,lm_r_squared,5949604.226,0.09
Crop,Corn,norB.039,net_nitr_rate_abs,pearson,0.09,0.354
Crop,Miscanthus,norB.039,net_nitr_rate_abs,pearson,0.164,0.09
Crop,Corn,norB.039,net_nitr_rate_abs,spearman,0.144,0.136
Crop,Miscanthus,norB.039,net_nitr_rate_abs,spearman,0.232,0.016
Crop,Corn,norB.039,no3n_mg_kg_1,lm_r_squared,63923.124,0.689
Crop,Miscanthus,norB.039,no3n_mg_kg_1,lm_r_squared,735051.497,0
Crop,Corn,norB.039,no3n_mg_kg_1,pearson,0.039,0.689
Crop,Miscanthus,norB.039,no3n_mg_kg_1,pearson,0.339,0
Crop,Corn,norB.039,no3n_mg_kg_1,spearman,0.094,0.333
Crop,Miscanthus,norB.039,no3n_mg_kg_1,spearman,0.327,0.001
Crop,Corn,norB.039,nh4n_mg_kg_1,lm_r_squared,-4893484.325,0.005
Crop,Miscanthus,norB.039,nh4n_mg_kg_1,lm_r_squared,-16579109.413,0
Crop,Corn,norB.039,nh4n_mg_kg_1,pearson,-0.268,0.005
Crop,Miscanthus,norB.039,nh4n_mg_kg_1,pearson,-0.334,0
Crop,Corn,norB.039,nh4n_mg_kg_1,spearman,-0.314,0.001
Crop,Miscanthus,norB.039,nh4n_mg_kg_1,spearman,-0.445,0
Crop,Corn,norB.039,cum_no3,lm_r_squared,-71953.091,0.146
Crop,Miscanthus,norB.039,cum_no3,lm_r_squared,216603.441,0.001
Crop,Corn,norB.039,cum_no3,pearson,-0.141,0.146
Crop,Miscanthus,norB.039,cum_no3,pearson,0.323,0.001
Crop,Corn,norB.039,cum_no3,spearman,0.067,0.49
Crop,Miscanthus,norB.039,cum_no3,spearman,0.33,0
Crop,Corn,norB.039,cum_nh4,lm_r_squared,-1821227.326,0.036
Crop,Miscanthus,norB.039,cum_nh4,lm_r_squared,1092936.019,0.601
Crop,Corn,norB.039,cum_nh4,pearson,-0.202,0.036
Crop,Miscanthus,norB.039,cum_nh4,pearson,0.051,0.601
Crop,Corn,norB.039,cum_nh4,spearman,0.065,0.506
Crop,Miscanthus,norB.039,cum_nh4,spearman,0.137,0.156
Crop,Corn,norB.039,N2ON_flux_ug_g_d,lm_r_squared,13087518.986,0.9
Crop,Miscanthus,norB.039,N2ON_flux_ug_g_d,lm_r_squared,-139998667.043,0.01
Crop,Corn,norB.039,N2ON_flux_ug_g_d,pearson,0.012,0.9
Crop,Miscanthus,norB.039,N2ON_flux_ug_g_d,pearson,-0.246,0.01
Crop,Corn,norB.039,N2ON_flux_ug_g_d,spearman,0.02,0.834
Crop,Miscanthus,norB.039,N2ON_flux_ug_g_d,spearman,-0.232,0.016
Crop,Corn,norB.039,cum_N2O_flux_ug_g,lm_r_squared,-27344042.671,0.001
Crop,Miscanthus,norB.039,cum_N2O_flux_ug_g,lm_r_squared,-4801980.391,0.085
Crop,Corn,norB.039,cum_N2O_flux_ug_g,pearson,-0.32,0.001
Crop,Miscanthus,norB.039,cum_N2O_flux_ug_g,pearson,-0.167,0.085
Crop,Corn,norB.039,cum_N2O_flux_ug_g,spearman,-0.14,0.147
Crop,Miscanthus,norB.039,cum_N2O_flux_ug_g,spearman,-0.228,0.017
Crop,Corn,log_norB.039,net_min_rate_rel,lm_r_squared,-0.005,0.846
Crop,Miscanthus,log_norB.039,net_min_rate_rel,lm_r_squared,0.041,0.109
Crop,Corn,log_norB.039,net_min_rate_rel,pearson,-0.019,0.846
Crop,Miscanthus,log_norB.039,net_min_rate_rel,pearson,0.155,0.109
Crop,Corn,log_norB.039,net_min_rate_rel,spearman,0.118,0.224
Crop,Miscanthus,log_norB.039,net_min_rate_rel,spearman,0.32,0.001
Crop,Corn,log_norB.039,net_min_rate_abs,lm_r_squared,0.003,0.921
Crop,Miscanthus,log_norB.039,net_min_rate_abs,lm_r_squared,0.035,0.149
Crop,Corn,log_norB.039,net_min_rate_abs,pearson,0.01,0.921
Crop,Miscanthus,log_norB.039,net_min_rate_abs,pearson,0.14,0.149
Crop,Corn,log_norB.039,net_min_rate_abs,spearman,0.149,0.124
Crop,Miscanthus,log_norB.039,net_min_rate_abs,spearman,0.265,0.006
Crop,Corn,log_norB.039,net_nitr_rate_rel,lm_r_squared,0.001,0.973
Crop,Miscanthus,log_norB.039,net_nitr_rate_rel,lm_r_squared,0.018,0.501
Crop,Corn,log_norB.039,net_nitr_rate_rel,pearson,0.003,0.973
Crop,Miscanthus,log_norB.039,net_nitr_rate_rel,pearson,0.065,0.501
Crop,Corn,log_norB.039,net_nitr_rate_rel,spearman,0.138,0.155
Crop,Miscanthus,log_norB.039,net_nitr_rate_rel,spearman,0.249,0.009
Crop,Corn,log_norB.039,net_nitr_rate_abs,lm_r_squared,0.006,0.827
Crop,Miscanthus,log_norB.039,net_nitr_rate_abs,lm_r_squared,0.024,0.344
Crop,Corn,log_norB.039,net_nitr_rate_abs,pearson,0.021,0.827
Crop,Miscanthus,log_norB.039,net_nitr_rate_abs,pearson,0.092,0.344
Crop,Corn,log_norB.039,net_nitr_rate_abs,spearman,0.144,0.136
Crop,Miscanthus,log_norB.039,net_nitr_rate_abs,spearman,0.232,0.016
Crop,Corn,log_norB.039,no3n_mg_kg_1,lm_r_squared,-0.001,0.501
Crop,Miscanthus,log_norB.039,no3n_mg_kg_1,lm_r_squared,0.004,0.009
Crop,Corn,log_norB.039,no3n_mg_kg_1,pearson,-0.065,0.501
Crop,Miscanthus,log_norB.039,no3n_mg_kg_1,pearson,0.252,0.009
Crop,Corn,log_norB.039,no3n_mg_kg_1,spearman,0.094,0.333
Crop,Miscanthus,log_norB.039,no3n_mg_kg_1,spearman,0.327,0.001
Crop,Corn,log_norB.039,nh4n_mg_kg_1,lm_r_squared,-0.028,0.032
Crop,Miscanthus,log_norB.039,nh4n_mg_kg_1,lm_r_squared,-0.114,0.001
Crop,Corn,log_norB.039,nh4n_mg_kg_1,pearson,-0.207,0.032
Crop,Miscanthus,log_norB.039,nh4n_mg_kg_1,pearson,-0.326,0.001
