treatment,level,qpcr_var,n_var,statistic,estimate,p_value
Crop,Miscanthus,F1R2_log,net_min_rate_abs,pearson,-0.106,0.277
Crop,Corn,F1R2_log,net_min_rate_abs,spearman,-0.149,0.123
Crop,Miscanthus,F1R2_log,net_min_rate_abs,spearman,0.041,0.675
Crop,Corn,F1R2_log,net_nitr_rate_rel,lm_r_squared,0.018,0.395
Crop,Miscanthus,F1R2_log,net_nitr_rate_rel,lm_r_squared,-0.006,0.652
Crop,Corn,F1R2_log,net_nitr_rate_rel,pearson,0.083,0.395
Crop,Miscanthus,F1R2_log,net_nitr_rate_rel,pearson,-0.044,0.652
Crop,Corn,F1R2_log,net_nitr_rate_rel,spearman,0.114,0.241
Crop,Miscanthus,F1R2_log,net_nitr_rate_rel,spearman,0.139,0.151
Crop,Corn,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.014,0.448
Crop,Miscanthus,F1R2_log,net_nitr_rate_abs,lm_r_squared,-0.011,0.359
Crop,Corn,F1R2_log,net_nitr_rate_abs,pearson,-0.074,0.448
Crop,Miscanthus,F1R2_log,net_nitr_rate_abs,pearson,-0.089,0.359
Crop,Corn,F1R2_log,net_nitr_rate_abs,spearman,-0.103,0.286
Crop,Miscanthus,F1R2_log,net_nitr_rate_abs,spearman,0.056,0.562
Crop,Corn,F1R2_log,no3n_mg_kg_1,lm_r_squared,-0.002,0.047
Crop,Miscanthus,F1R2_log,no3n_mg_kg_1,lm_r_squared,0.002,0.008
Crop,Corn,F1R2_log,no3n_mg_kg_1,pearson,-0.192,0.047
Crop,Miscanthus,F1R2_log,no3n_mg_kg_1,pearson,0.255,0.008
Crop,Corn,F1R2_log,no3n_mg_kg_1,spearman,-0.162,0.094
Crop,Miscanthus,F1R2_log,no3n_mg_kg_1,spearman,0.374,0
Crop,Corn,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.007,0.444
Crop,Miscanthus,F1R2_log,nh4n_mg_kg_1,lm_r_squared,-0.014,0.392
Crop,Corn,F1R2_log,nh4n_mg_kg_1,pearson,-0.074,0.444
Crop,Miscanthus,F1R2_log,nh4n_mg_kg_1,pearson,-0.083,0.392
Crop,Corn,F1R2_log,nh4n_mg_kg_1,spearman,-0.032,0.744
Crop,Miscanthus,F1R2_log,nh4n_mg_kg_1,spearman,-0.157,0.105
Crop,Corn,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.2,0.713
Crop,Miscanthus,F1R2_log,N2ON_flux_ug_g_d,lm_r_squared,-0.35,0.068
Crop,Corn,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.036,0.713
Crop,Miscanthus,F1R2_log,N2ON_flux_ug_g_d,pearson,-0.176,0.068
Crop,Corn,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.129,0.182
Crop,Miscanthus,F1R2_log,N2ON_flux_ug_g_d,spearman,-0.17,0.078
Crop,Corn,log_sum,net_min_rate_rel,lm_r_squared,0.011,0.482
Crop,Miscanthus,log_sum,net_min_rate_rel,lm_r_squared,0.001,0.888
Crop,Corn,log_sum,net_min_rate_rel,pearson,0.068,0.482
Crop,Miscanthus,log_sum,net_min_rate_rel,pearson,0.014,0.888
Crop,Corn,log_sum,net_min_rate_rel,spearman,-0.032,0.74
Crop,Miscanthus,log_sum,net_min_rate_rel,spearman,0.262,0.006
Crop,Corn,log_sum,net_min_rate_abs,lm_r_squared,-0.006,0.687
Crop,Miscanthus,log_sum,net_min_rate_abs,lm_r_squared,-0.009,0.253
Crop,Corn,log_sum,net_min_rate_abs,pearson,-0.039,0.687
Crop,Miscanthus,log_sum,net_min_rate_abs,pearson,-0.111,0.253
Crop,Corn,log_sum,net_min_rate_abs,spearman,-0.21,0.029
Crop,Miscanthus,log_sum,net_min_rate_abs,spearman,0.019,0.847
Crop,Corn,log_sum,net_nitr_rate_rel,lm_r_squared,0.013,0.433
Crop,Miscanthus,log_sum,net_nitr_rate_rel,lm_r_squared,-0.002,0.833
Crop,Corn,log_sum,net_nitr_rate_rel,pearson,0.076,0.433
Crop,Miscanthus,log_sum,net_nitr_rate_rel,pearson,-0.02,0.833
Crop,Corn,log_sum,net_nitr_rate_rel,spearman,-0.049,0.613
Crop,Miscanthus,log_sum,net_nitr_rate_rel,spearman,0.221,0.022
Crop,Corn,log_sum,net_nitr_rate_abs,lm_r_squared,-0.008,0.616
Crop,Miscanthus,log_sum,net_nitr_rate_abs,lm_r_squared,-0.011,0.219
Crop,Corn,log_sum,net_nitr_rate_abs,pearson,-0.049,0.616
Crop,Miscanthus,log_sum,net_nitr_rate_abs,pearson,-0.119,0.219
Crop,Corn,log_sum,net_nitr_rate_abs,spearman,-0.231,0.016
Crop,Miscanthus,log_sum,net_nitr_rate_abs,spearman,0.022,0.824
Crop,Corn,log_sum,no3n_mg_kg_1,lm_r_squared,-0.001,0.074
Crop,Miscanthus,log_sum,no3n_mg_kg_1,lm_r_squared,0,0.968
Crop,Corn,log_sum,no3n_mg_kg_1,pearson,-0.173,0.074
Crop,Miscanthus,log_sum,no3n_mg_kg_1,pearson,0.004,0.968
Crop,Corn,log_sum,no3n_mg_kg_1,spearman,-0.408,0
Crop,Miscanthus,log_sum,no3n_mg_kg_1,spearman,0.151,0.119
Crop,Corn,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.001,0.906
Crop,Miscanthus,log_sum,nh4n_mg_kg_1,lm_r_squared,-0.022,0.062
Crop,Corn,log_sum,nh4n_mg_kg_1,pearson,-0.012,0.906
Crop,Miscanthus,log_sum,nh4n_mg_kg_1,pearson,-0.18,0.062
Crop,Corn,log_sum,nh4n_mg_kg_1,spearman,0.021,0.83
Crop,Miscanthus,log_sum,nh4n_mg_kg_1,spearman,-0.385,0
Crop,Corn,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.406,0.356
Crop,Miscanthus,log_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.095,0.479
Crop,Corn,log_sum,N2ON_flux_ug_g_d,pearson,-0.09,0.356
Crop,Miscanthus,log_sum,N2ON_flux_ug_g_d,pearson,-0.069,0.479
Crop,Corn,log_sum,N2ON_flux_ug_g_d,spearman,-0.365,0
Crop,Miscanthus,log_sum,N2ON_flux_ug_g_d,spearman,-0.278,0.004
Crop,Corn,log_norB.001,net_min_rate_rel,lm_r_squared,0.011,0.763
Crop,Miscanthus,log_norB.001,net_min_rate_rel,lm_r_squared,0.001,0.95
Crop,Corn,log_norB.001,net_min_rate_rel,pearson,0.029,0.763
Crop,Miscanthus,log_norB.001,net_min_rate_rel,pearson,0.006,0.95
Crop,Corn,log_norB.001,net_min_rate_rel,spearman,-0.175,0.069
Crop,Miscanthus,log_norB.001,net_min_rate_rel,spearman,0.106,0.276
Crop,Corn,log_norB.001,net_min_rate_abs,lm_r_squared,-0.042,0.189
Crop,Miscanthus,log_norB.001,net_min_rate_abs,lm_r_squared,0.013,0.377
Crop,Corn,log_norB.001,net_min_rate_abs,pearson,-0.127,0.189
Crop,Miscanthus,log_norB.001,net_min_rate_abs,pearson,0.086,0.377
Crop,Corn,log_norB.001,net_min_rate_abs,spearman,-0.416,0
Crop,Miscanthus,log_norB.001,net_min_rate_abs,spearman,0.27,0.005
Crop,Corn,log_norB.001,net_nitr_rate_rel,lm_r_squared,0.016,0.673
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,lm_r_squared,-0.007,0.693
Crop,Corn,log_norB.001,net_nitr_rate_rel,pearson,0.041,0.673
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,pearson,-0.038,0.693
Crop,Corn,log_norB.001,net_nitr_rate_rel,spearman,-0.178,0.065
Crop,Miscanthus,log_norB.001,net_nitr_rate_rel,spearman,0.047,0.627
Crop,Corn,log_norB.001,net_nitr_rate_abs,lm_r_squared,-0.049,0.136
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,lm_r_squared,0.009,0.56
Crop,Corn,log_norB.001,net_nitr_rate_abs,pearson,-0.144,0.136
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,pearson,0.057,0.56
Crop,Corn,log_norB.001,net_nitr_rate_abs,spearman,-0.412,0
Crop,Miscanthus,log_norB.001,net_nitr_rate_abs,spearman,0.229,0.017
Crop,Corn,log_norB.001,no3n_mg_kg_1,lm_r_squared,-0.005,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,lm_r_squared,0.002,0.009
Crop,Corn,log_norB.001,no3n_mg_kg_1,pearson,-0.344,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,pearson,0.25,0.009
Crop,Corn,log_norB.001,no3n_mg_kg_1,spearman,-0.631,0
Crop,Miscanthus,log_norB.001,no3n_mg_kg_1,spearman,0.44,0
Crop,Corn,log_norB.001,nh4n_mg_kg_1,lm_r_squared,0.009,0.589
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,lm_r_squared,-0.009,0.658
Crop,Corn,log_norB.001,nh4n_mg_kg_1,pearson,0.053,0.589
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,pearson,-0.043,0.658
Crop,Corn,log_norB.001,nh4n_mg_kg_1,spearman,0.266,0.005
Crop,Miscanthus,log_norB.001,nh4n_mg_kg_1,spearman,-0.115,0.236
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.918,0.344
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,lm_r_squared,-0.578,0.016
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.092,0.344
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,pearson,-0.23,0.016
Crop,Corn,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.515,0
Crop,Miscanthus,log_norB.001,N2ON_flux_ug_g_d,spearman,-0.164,0.09
Crop,Corn,log_norB.006,net_min_rate_rel,lm_r_squared,0.006,0.892
Crop,Miscanthus,log_norB.006,net_min_rate_rel,lm_r_squared,0.028,0.302
Crop,Corn,log_norB.006,net_min_rate_rel,pearson,0.013,0.892
Crop,Miscanthus,log_norB.006,net_min_rate_rel,pearson,0.1,0.302
Crop,Corn,log_norB.006,net_min_rate_rel,spearman,0.009,0.925
Crop,Miscanthus,log_norB.006,net_min_rate_rel,spearman,0.314,0.001
Crop,Corn,log_norB.006,net_min_rate_abs,lm_r_squared,-0.057,0.135
Crop,Miscanthus,log_norB.006,net_min_rate_abs,lm_r_squared,0.001,0.964
Crop,Corn,log_norB.006,net_min_rate_abs,pearson,-0.145,0.135
Crop,Miscanthus,log_norB.006,net_min_rate_abs,pearson,0.004,0.964
Crop,Corn,log_norB.006,net_min_rate_abs,spearman,-0.26,0.006
Crop,Miscanthus,log_norB.006,net_min_rate_abs,spearman,0.082,0.402
Crop,Corn,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.012,0.79
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,lm_r_squared,0.013,0.642
Crop,Corn,log_norB.006,net_nitr_rate_rel,pearson,0.026,0.79
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,pearson,0.045,0.642
Crop,Corn,log_norB.006,net_nitr_rate_rel,spearman,0.026,0.786
Crop,Miscanthus,log_norB.006,net_nitr_rate_rel,spearman,0.258,0.007
Crop,Corn,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.06,0.13
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,lm_r_squared,-0.004,0.871
Crop,Corn,log_norB.006,net_nitr_rate_abs,pearson,-0.147,0.13
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,pearson,-0.016,0.871
Crop,Corn,log_norB.006,net_nitr_rate_abs,spearman,-0.224,0.02
Crop,Miscanthus,log_norB.006,net_nitr_rate_abs,spearman,0.076,0.434
Crop,Corn,log_norB.006,no3n_mg_kg_1,lm_r_squared,-0.006,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,lm_r_squared,0.001,0.346
Crop,Corn,log_norB.006,no3n_mg_kg_1,pearson,-0.352,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,pearson,0.092,0.346
Crop,Corn,log_norB.006,no3n_mg_kg_1,spearman,-0.377,0
Crop,Miscanthus,log_norB.006,no3n_mg_kg_1,spearman,0.179,0.063
Crop,Corn,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.022,0.273
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,lm_r_squared,-0.108,0.002
Crop,Corn,log_norB.006,nh4n_mg_kg_1,pearson,-0.107,0.273
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,pearson,-0.293,0.002
Crop,Corn,log_norB.006,nh4n_mg_kg_1,spearman,-0.204,0.035
Crop,Miscanthus,log_norB.006,nh4n_mg_kg_1,spearman,-0.474,0
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.523,0.654
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,lm_r_squared,-0.737,0.072
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.044,0.654
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,pearson,-0.174,0.072
Crop,Corn,log_norB.006,N2ON_flux_ug_g_d,spearman,-0.215,0.026
Crop,Miscanthus,log_norB.006,N2ON_flux_ug_g_d,spearman,-0.392,0
Crop,Corn,log_cnorB,net_min_rate_rel,lm_r_squared,0.007,0.821
Crop,Miscanthus,log_cnorB,net_min_rate_rel,lm_r_squared,-0.011,0.456
Crop,Corn,log_cnorB,net_min_rate_rel,pearson,0.022,0.821
Crop,Miscanthus,log_cnorB,net_min_rate_rel,pearson,-0.072,0.456
Crop,Corn,log_cnorB,net_min_rate_rel,spearman,-0.148,0.126
Crop,Miscanthus,log_cnorB,net_min_rate_rel,spearman,0.135,0.163
Crop,Corn,log_cnorB,net_min_rate_abs,lm_r_squared,-0.043,0.14
Crop,Miscanthus,log_cnorB,net_min_rate_abs,lm_r_squared,-0.007,0.618
Crop,Corn,log_cnorB,net_min_rate_abs,pearson,-0.143,0.14
Crop,Miscanthus,log_cnorB,net_min_rate_abs,pearson,-0.049,0.618
Crop,Corn,log_cnorB,net_min_rate_abs,spearman,-0.397,0
Crop,Miscanthus,log_cnorB,net_min_rate_abs,spearman,0.205,0.034
Crop,Corn,log_cnorB,net_nitr_rate_rel,lm_r_squared,0.014,0.689
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,lm_r_squared,-0.019,0.239
Crop,Corn,log_cnorB,net_nitr_rate_rel,pearson,0.039,0.689
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,pearson,-0.114,0.239
Crop,Corn,log_cnorB,net_nitr_rate_rel,spearman,-0.145,0.134
Crop,Miscanthus,log_cnorB,net_nitr_rate_rel,spearman,0.08,0.408
Crop,Corn,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.048,0.11
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,lm_r_squared,-0.011,0.451
Crop,Corn,log_cnorB,net_nitr_rate_abs,pearson,-0.155,0.11
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,pearson,-0.073,0.451
Crop,Corn,log_cnorB,net_nitr_rate_abs,spearman,-0.381,0
Crop,Miscanthus,log_cnorB,net_nitr_rate_abs,spearman,0.173,0.073
Crop,Corn,log_cnorB,no3n_mg_kg_1,lm_r_squared,-0.005,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,lm_r_squared,0.001,0.101
Crop,Corn,log_cnorB,no3n_mg_kg_1,pearson,-0.361,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,pearson,0.159,0.101
Crop,Corn,log_cnorB,no3n_mg_kg_1,spearman,-0.601,0
Crop,Miscanthus,log_cnorB,no3n_mg_kg_1,spearman,0.346,0
Crop,Corn,log_cnorB,nh4n_mg_kg_1,lm_r_squared,0.007,0.618
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,lm_r_squared,-0.01,0.604
Crop,Corn,log_cnorB,nh4n_mg_kg_1,pearson,0.048,0.618
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,pearson,-0.05,0.604
Crop,Corn,log_cnorB,nh4n_mg_kg_1,spearman,0.255,0.008
Crop,Miscanthus,log_cnorB,nh4n_mg_kg_1,spearman,-0.21,0.029
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.783,0.374
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,lm_r_squared,-0.151,0.51
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.086,0.374
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,pearson,-0.064,0.51
Crop,Corn,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.477,0
Crop,Miscanthus,log_cnorB,N2ON_flux_ug_g_d,spearman,-0.12,0.218
Crop,Corn,log_norb_sum,net_min_rate_rel,lm_r_squared,0.008,0.84
Crop,Miscanthus,log_norb_sum,net_min_rate_rel,lm_r_squared,0.016,0.429
Crop,Corn,log_norb_sum,net_min_rate_rel,pearson,0.02,0.84
Crop,Miscanthus,log_norb_sum,net_min_rate_rel,pearson,0.077,0.429
Crop,Corn,log_norb_sum,net_min_rate_rel,spearman,-0.052,0.594
Crop,Miscanthus,log_norb_sum,net_min_rate_rel,spearman,0.285,0.003
Crop,Corn,log_norb_sum,net_min_rate_abs,lm_r_squared,-0.053,0.136
Crop,Miscanthus,log_norb_sum,net_min_rate_abs,lm_r_squared,0.004,0.826
Crop,Corn,log_norb_sum,net_min_rate_abs,pearson,-0.144,0.136
Crop,Miscanthus,log_norb_sum,net_min_rate_abs,pearson,0.021,0.826
Crop,Corn,log_norb_sum,net_min_rate_abs,spearman,-0.344,0
Crop,Miscanthus,log_norb_sum,net_min_rate_abs,spearman,0.14,0.149
Crop,Corn,log_norb_sum,net_nitr_rate_rel,lm_r_squared,0.014,0.741
Crop,Miscanthus,log_norb_sum,net_nitr_rate_rel,lm_r_squared,0.004,0.844
Crop,Corn,log_norb_sum,net_nitr_rate_rel,pearson,0.032,0.741
Crop,Miscanthus,log_norb_sum,net_nitr_rate_rel,pearson,0.019,0.844
Crop,Corn,log_norb_sum,net_nitr_rate_rel,spearman,-0.037,0.703
Crop,Miscanthus,log_norb_sum,net_nitr_rate_rel,spearman,0.223,0.02
Crop,Corn,log_norb_sum,net_nitr_rate_abs,lm_r_squared,-0.057,0.119
Crop,Miscanthus,log_norb_sum,net_nitr_rate_abs,lm_r_squared,-0.001,0.972
Crop,Corn,log_norb_sum,net_nitr_rate_abs,pearson,-0.151,0.119
Crop,Miscanthus,log_norb_sum,net_nitr_rate_abs,pearson,-0.003,0.972
Crop,Corn,log_norb_sum,net_nitr_rate_abs,spearman,-0.306,0.001
Crop,Miscanthus,log_norb_sum,net_nitr_rate_abs,spearman,0.125,0.198
Crop,Corn,log_norb_sum,no3n_mg_kg_1,lm_r_squared,-0.006,0
Crop,Miscanthus,log_norb_sum,no3n_mg_kg_1,lm_r_squared,0.002,0.129
Crop,Corn,log_norb_sum,no3n_mg_kg_1,pearson,-0.36,0
Crop,Miscanthus,log_norb_sum,no3n_mg_kg_1,pearson,0.147,0.129
Crop,Corn,log_norb_sum,no3n_mg_kg_1,spearman,-0.471,0
Crop,Miscanthus,log_norb_sum,no3n_mg_kg_1,spearman,0.274,0.004
Crop,Corn,log_norb_sum,nh4n_mg_kg_1,lm_r_squared,-0.011,0.553
Crop,Miscanthus,log_norb_sum,nh4n_mg_kg_1,lm_r_squared,-0.069,0.008
Crop,Corn,log_norb_sum,nh4n_mg_kg_1,pearson,-0.058,0.553
Crop,Miscanthus,log_norb_sum,nh4n_mg_kg_1,pearson,-0.254,0.008
Crop,Corn,log_norb_sum,nh4n_mg_kg_1,spearman,-0.116,0.234
Crop,Miscanthus,log_norb_sum,nh4n_mg_kg_1,spearman,-0.413,0
Crop,Corn,log_norb_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.621,0.565
Crop,Miscanthus,log_norb_sum,N2ON_flux_ug_g_d,lm_r_squared,-0.639,0.033
Crop,Corn,log_norb_sum,N2ON_flux_ug_g_d,pearson,-0.056,0.565
Crop,Miscanthus,log_norb_sum,N2ON_flux_ug_g_d,pearson,-0.205,0.033
Crop,Corn,log_norb_sum,N2ON_flux_ug_g_d,spearman,-0.282,0.003
Crop,Miscanthus,log_norb_sum,N2ON_flux_ug_g_d,spearman,-0.383,0
Addition,Control,log_012,net_min_rate_rel,lm_r_squared,0.001,0.913
Addition,Carbon,log_012,net_min_rate_rel,lm_r_squared,-0.018,0.297
Addition,Nitrogen,log_012,net_min_rate_rel,lm_r_squared,0.016,0.348
Addition,Control,log_012,net_min_rate_rel,pearson,0.013,0.913
Addition,Carbon,log_012,net_min_rate_rel,pearson,-0.124,0.297
Addition,Nitrogen,log_012,net_min_rate_rel,pearson,0.112,0.348
Addition,Control,log_012,net_min_rate_rel,spearman,0.138,0.247
Addition,Carbon,log_012,net_min_rate_rel,spearman,-0.02,0.87
Addition,Nitrogen,log_012,net_min_rate_rel,spearman,0.231,0.052
Addition,Control,log_012,net_min_rate_abs,lm_r_squared,-0.014,0.173
Addition,Carbon,log_012,net_min_rate_abs,lm_r_squared,-0.035,0.032
Addition,Nitrogen,log_012,net_min_rate_abs,lm_r_squared,-0.005,0.794
Addition,Control,log_012,net_min_rate_abs,pearson,-0.162,0.173
Addition,Carbon,log_012,net_min_rate_abs,pearson,-0.253,0.032
Addition,Nitrogen,log_012,net_min_rate_abs,pearson,-0.031,0.794
Addition,Control,log_012,net_min_rate_abs,spearman,-0.14,0.241
Addition,Carbon,log_012,net_min_rate_abs,spearman,-0.283,0.016
Addition,Nitrogen,log_012,net_min_rate_abs,spearman,-0.028,0.817
Addition,Control,log_012,net_nitr_rate_rel,lm_r_squared,-0.006,0.689
Addition,Carbon,log_012,net_nitr_rate_rel,lm_r_squared,-0.018,0.339
Addition,Nitrogen,log_012,net_nitr_rate_rel,lm_r_squared,0.017,0.354
Addition,Control,log_012,net_nitr_rate_rel,pearson,-0.048,0.689
Addition,Carbon,log_012,net_nitr_rate_rel,pearson,-0.114,0.339
Addition,Nitrogen,log_012,net_nitr_rate_rel,pearson,0.111,0.354
Addition,Control,log_012,net_nitr_rate_rel,spearman,0.079,0.508
Addition,Carbon,log_012,net_nitr_rate_rel,spearman,-0.012,0.921
Addition,Nitrogen,log_012,net_nitr_rate_rel,spearman,0.167,0.159
Addition,Control,log_012,net_nitr_rate_abs,lm_r_squared,-0.022,0.054
Addition,Carbon,log_012,net_nitr_rate_abs,lm_r_squared,-0.034,0.043
Addition,Nitrogen,log_012,net_nitr_rate_abs,lm_r_squared,-0.004,0.818
Addition,Control,log_012,net_nitr_rate_abs,pearson,-0.228,0.054
Addition,Carbon,log_012,net_nitr_rate_abs,pearson,-0.239,0.043
Addition,Nitrogen,log_012,net_nitr_rate_abs,pearson,-0.028,0.818
Addition,Control,log_012,net_nitr_rate_abs,spearman,-0.17,0.153
Addition,Carbon,log_012,net_nitr_rate_abs,spearman,-0.226,0.057
Addition,Nitrogen,log_012,net_nitr_rate_abs,spearman,-0.067,0.573
Addition,Control,log_012,no3n_mg_kg_1,lm_r_squared,-0.001,0.058
Addition,Carbon,log_012,no3n_mg_kg_1,lm_r_squared,-0.003,0.01
Addition,Nitrogen,log_012,no3n_mg_kg_1,lm_r_squared,0,0.691
Addition,Control,log_012,no3n_mg_kg_1,pearson,-0.225,0.058
Addition,Carbon,log_012,no3n_mg_kg_1,pearson,-0.302,0.01
Addition,Nitrogen,log_012,no3n_mg_kg_1,pearson,-0.048,0.691
Addition,Control,log_012,no3n_mg_kg_1,spearman,-0.205,0.084
Addition,Carbon,log_012,no3n_mg_kg_1,spearman,-0.185,0.119
Addition,Nitrogen,log_012,no3n_mg_kg_1,spearman,-0.142,0.232
Addition,Control,log_012,nh4n_mg_kg_1,lm_r_squared,0.002,0.619
Addition,Carbon,log_012,nh4n_mg_kg_1,lm_r_squared,-0.013,0.544
Addition,Nitrogen,log_012,nh4n_mg_kg_1,lm_r_squared,-0.016,0.323
Addition,Control,log_012,nh4n_mg_kg_1,pearson,0.06,0.619
Addition,Carbon,log_012,nh4n_mg_kg_1,pearson,-0.073,0.544
Addition,Nitrogen,log_012,nh4n_mg_kg_1,pearson,-0.118,0.323
Addition,Control,log_012,nh4n_mg_kg_1,spearman,-0.144,0.228
Addition,Carbon,log_012,nh4n_mg_kg_1,spearman,-0.121,0.313
Addition,Nitrogen,log_012,nh4n_mg_kg_1,spearman,-0.265,0.025
Addition,Control,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.095,0.642
Addition,Carbon,log_012,N2ON_flux_ug_g_d,lm_r_squared,-0.228,0.544
Addition,Nitrogen,log_012,N2ON_flux_ug_g_d,lm_r_squared,0.011,0.962
Addition,Control,log_012,N2ON_flux_ug_g_d,pearson,-0.056,0.642
Addition,Carbon,log_012,N2ON_flux_ug_g_d,pearson,-0.073,0.544
Addition,Nitrogen,log_012,N2ON_flux_ug_g_d,pearson,0.006,0.962
Addition,Control,log_012,N2ON_flux_ug_g_d,spearman,-0.403,0.001
Addition,Carbon,log_012,N2ON_flux_ug_g_d,spearman,-0.184,0.122
Addition,Nitrogen,log_012,N2ON_flux_ug_g_d,spearman,-0.371,0.001
Addition,Control,log_025,net_min_rate_rel,lm_r_squared,0.008,0.64
Addition,Carbon,log_025,net_min_rate_rel,lm_r_squared,-0.004,0.777
Addition,Nitrogen,log_025,net_min_rate_rel,lm_r_squared,0.005,0.798
Addition,Control,log_025,net_min_rate_rel,pearson,0.056,0.64
Addition,Carbon,log_025,net_min_rate_rel,pearson,-0.034,0.777
Addition,Nitrogen,log_025,net_min_rate_rel,pearson,0.031,0.798
Addition,Control,log_025,net_min_rate_rel,spearman,0.193,0.104
Addition,Carbon,log_025,net_min_rate_rel,spearman,0.067,0.573
Addition,Nitrogen,log_025,net_min_rate_rel,spearman,0.069,0.562
Addition,Control,log_025,net_min_rate_abs,lm_r_squared,0.008,0.582
Addition,Carbon,log_025,net_min_rate_abs,lm_r_squared,-0.011,0.438
Addition,Nitrogen,log_025,net_min_rate_abs,lm_r_squared,0.002,0.921
Addition,Control,log_025,net_min_rate_abs,pearson,0.066,0.582
Addition,Carbon,log_025,net_min_rate_abs,pearson,-0.093,0.438
Addition,Nitrogen,log_025,net_min_rate_abs,pearson,0.012,0.921
Addition,Control,log_025,net_min_rate_abs,spearman,0.177,0.138
Addition,Carbon,log_025,net_min_rate_abs,spearman,-0.078,0.514
Addition,Nitrogen,log_025,net_min_rate_abs,spearman,0.09,0.452
Addition,Control,log_025,net_nitr_rate_rel,lm_r_squared,0.019,0.338
Addition,Carbon,log_025,net_nitr_rate_rel,lm_r_squared,-0.005,0.768
Addition,Nitrogen,log_025,net_nitr_rate_rel,lm_r_squared,0.003,0.881
Addition,Control,log_025,net_nitr_rate_rel,pearson,0.115,0.338
Addition,Carbon,log_025,net_nitr_rate_rel,pearson,-0.035,0.768
Addition,Nitrogen,log_025,net_nitr_rate_rel,pearson,0.018,0.881
Addition,Control,log_025,net_nitr_rate_rel,spearman,0.192,0.106
Addition,Carbon,log_025,net_nitr_rate_rel,spearman,0.062,0.601
Addition,Nitrogen,log_025,net_nitr_rate_rel,spearman,0.04,0.737
Addition,Control,log_025,net_nitr_rate_abs,lm_r_squared,0.014,0.399
Addition,Carbon,log_025,net_nitr_rate_abs,lm_r_squared,-0.012,0.434
Addition,Nitrogen,log_025,net_nitr_rate_abs,lm_r_squared,0,0.989
Addition,Control,log_025,net_nitr_rate_abs,pearson,0.101,0.399
Addition,Carbon,log_025,net_nitr_rate_abs,pearson,-0.094,0.434
Addition,Nitrogen,log_025,net_nitr_rate_abs,pearson,-0.002,0.989
Addition,Control,log_025,net_nitr_rate_abs,spearman,0.183,0.123
